,Country Name,Country Code,Year,Amount
1211,Iceland,ISL,2008,17658408759.049393
1212,Iceland,ISL,2009,12944114736.198462
1213,Iceland,ISL,2010,13683689802.27711
1214,Iceland,ISL,2011,15158548597.387634
1215,Iceland,ISL,2012,14724078264.240019
1216,Iceland,ISL,2013,16033517529.250608
1217,Iceland,ISL,2014,17758089312.485584
1218,Iceland,ISL,2015,17344165907.212887
1219,Iceland,ISL,2016,20716024757.4057
1220,Iceland,ISL,2017,24488467010.479275
1221,India,IND,2007,1216735426855.4695
1222,India,IND,2008,1198895498504.1396
1223,India,IND,2009,1341886699393.1755
1224,India,IND,2010,1675615312693.417
1225,India,IND,2011,1823049927772.0461
1226,India,IND,2012,1827637859136.2344
1227,India,IND,2013,1856722121394.419
1228,India,IND,2014,2039127446299.302
1229,India,IND,2015,2103587813812.1995
1230,India,IND,2016,2290432075123.5537
1231,India,IND,2017,2650725335363.829
1232,Indonesia,IDN,2007,432216737774.86053
1233,Indonesia,IDN,2008,510228634992.2551
1234,Indonesia,IDN,2009,539580085612.4014
1235,Indonesia,IDN,2010,755094160363.0731
1236,Indonesia,IDN,2011,892969107923.0966
1237,Indonesia,IDN,2012,917869910105.7482
1238,Indonesia,IDN,2013,912524136718.0192
1239,Indonesia,IDN,2014,890814755233.2253
1240,Indonesia,IDN,2015,860854235065.079
1241,Indonesia,IDN,2016,931877364177.7417
1242,Indonesia,IDN,2017,1015420587285.0571
1243,"Iran, Islamic Rep.",IRN,2007,349881601458.56036
1244,"Iran, Islamic Rep.",IRN,2008,406070949553.87506
1245,"Iran, Islamic Rep.",IRN,2009,414059094949.0625
1246,"Iran, Islamic Rep.",IRN,2010,487069570463.7684
1247,"Iran, Islamic Rep.",IRN,2011,583500357530.4142
1248,"Iran, Islamic Rep.",IRN,2012,598853401276.1012
1249,"Iran, Islamic Rep.",IRN,2013,467414852231.29913
1250,"Iran, Islamic Rep.",IRN,2014,434474616831.9137
1251,"Iran, Islamic Rep.",IRN,2015,385874474398.5903
1252,"Iran, Islamic Rep.",IRN,2016,418976679728.5673
1253,"Iran, Islamic Rep.",IRN,2017,454012768723.58887
1254,Iraq,IRQ,2007,88840050497.09573
1255,Iraq,IRQ,2008,131613661510.47458
1256,Iraq,IRQ,2009,111660855042.73506
1257,Iraq,IRQ,2010,138516722649.57266
1258,Iraq,IRQ,2011,185749664444.44446
1259,Iraq,IRQ,2012,218000986222.63867
1260,Iraq,IRQ,2013,234648370497.4271
1261,Iraq,IRQ,2014,234648370497.4271
1262,Iraq,IRQ,2015,177498577312.9234
1263,Iraq,IRQ,2016,170559560067.6819
1264,Iraq,IRQ,2017,192060810810.81082
1265,Ireland,IRL,2007,269917519846.70132
1266,Ireland,IRL,2008,275020023436.35565
1267,Ireland,IRL,2009,236311336482.3562
1268,Ireland,IRL,2010,222134042030.19952
1269,Ireland,IRL,2011,237907714639.40024
1270,Ireland,IRL,2012,225128651298.07895
1271,Ireland,IRL,2013,238890278093.2779
1272,Ireland,IRL,2014,259101611738.0677
1273,Ireland,IRL,2015,291092489805.942
1274,Ireland,IRL,2016,302242900803.52234
1275,Ireland,IRL,2017,331430014003.04694
1276,Israel,ISR,2007,178706717752.7324
1277,Israel,ISR,2008,215840354626.5329
1278,Israel,ISR,2009,207419370241.3346
1279,Israel,ISR,2010,233731363519.65768
1280,Israel,ISR,2011,261719024258.68478
1281,Israel,ISR,2012,257436459140.53787
1282,Israel,ISR,2013,292913630774.3436
1283,Israel,ISR,2014,310010045473.6018
1284,Israel,ISR,2015,300470790394.9233
1285,Israel,ISR,2016,319377923613.7026
1286,Israel,ISR,2017,353268411918.57654
1287,Italy,ITA,2007,2203053380782.918
1288,Italy,ITA,2008,2390729163615.058
1289,Italy,ITA,2009,2185160183384.2734
1290,Italy,ITA,2010,2125058244242.9219
1291,Italy,ITA,2011,2276292404600.523
1292,Italy,ITA,2012,2072823157059.7622
1293,Italy,ITA,2013,2130491320658.6782
1294,Italy,ITA,2014,2151732868243.2058
1295,Italy,ITA,2015,1832273032580.6672
1296,Italy,ITA,2016,1869117192194.7537
1297,Italy,ITA,2017,1943835376341.5618
1298,Jamaica,JAM,2007,12827809965.237541
1299,Jamaica,JAM,2008,13680482786.99767
1300,Jamaica,JAM,2009,12067478477.571362
1301,Jamaica,JAM,2010,13200286270.468338
1302,Jamaica,JAM,2011,14413359665.42751
1303,Jamaica,JAM,2012,14798716216.216217
1304,Jamaica,JAM,2013,14193012191.495687
1305,Jamaica,JAM,2014,13852192273.135672
1306,Jamaica,JAM,2015,14145469269.456993
1307,Jamaica,JAM,2016,14072135208.566406
1308,Jamaica,JAM,2017,14781107821.751324
1309,Japan,JPN,2007,4515264514430.568
1310,Japan,JPN,2008,5037908465114.4795
1311,Japan,JPN,2009,5231382674593.7
1312,Japan,JPN,2010,5700098114744.41
1313,Japan,JPN,2011,6157459594823.717
1314,Japan,JPN,2012,6203213121334.122
1315,Japan,JPN,2013,5155717056270.827
1316,Japan,JPN,2014,4850413536037.841
1317,Japan,JPN,2015,4394977752877.822
1318,Japan,JPN,2016,4949273341993.877
1319,Japan,JPN,2017,4872415104314.684
1320,Jhonston Island,JTN,2007,0.0
1321,Jhonston Island,JTN,2008,0.0
1322,Jhonston Island,JTN,2009,0.0
1323,Jhonston Island,JTN,2010,0.0
1324,Jhonston Island,JTN,2011,0.0
1325,Jhonston Island,JTN,2012,0.0
1326,Jhonston Island,JTN,2013,0.0
1327,Jhonston Island,JTN,2014,0.0
1328,Jhonston Island,JTN,2015,0.0
1329,Jhonston Island,JTN,2016,0.0
1330,Jhonston Island,JTN,2017,0.0
1331,Jordan,JOR,2007,17110587447.108603
1332,Jordan,JOR,2008,21972004086.23362
1333,Jordan,JOR,2009,23820230000.000004
1334,Jordan,JOR,2010,26425379436.61972
1335,Jordan,JOR,2011,28840263380.281693
1336,Jordan,JOR,2012,30937277605.633804
1337,Jordan,JOR,2013,33593843661.971832
1338,Jordan,JOR,2014,35826925774.647896
1339,Jordan,JOR,2015,37517410281.69014
1340,Jordan,JOR,2016,38654727746.478874
1341,Jordan,JOR,2017,40068308450.70422
1342,Kazakhstan,KAZ,2007,104849886825.58414
1343,Kazakhstan,KAZ,2008,133441612246.79799
1344,Kazakhstan,KAZ,2009,115308661142.92726
1345,Kazakhstan,KAZ,2010,148047348240.64334
1346,Kazakhstan,KAZ,2011,192626507971.58383
1347,Kazakhstan,KAZ,2012,207998568865.78928
1348,Kazakhstan,KAZ,2013,236634552078.10205
1349,Kazakhstan,KAZ,2014,221415572819.5
1350,Kazakhstan,KAZ,2015,184388432148.71533
1351,Kazakhstan,KAZ,2016,137278320084.17114
1352,Kazakhstan,KAZ,2017,162886867831.69376
1353,Kenya,KEN,2007,31958195182.240604
1354,Kenya,KEN,2008,35895153327.849686
1355,Kenya,KEN,2009,37021512048.815796
1356,Kenya,KEN,2010,40000088346.80412
1357,Kenya,KEN,2011,41953433591.41006
1358,Kenya,KEN,2012,50412754861.0191
1359,Kenya,KEN,2013,55096728047.94079
1360,Kenya,KEN,2014,61448041564.01909
1361,Kenya,KEN,2015,64007751187.88736
1362,Kenya,KEN,2016,70875223143.03616
1363,Kenya,KEN,2017,79263075749.26822
1364,Kiribati,KIR,2007,132671742.95038071
1365,Kiribati,KIR,2008,141042610.3002852
1366,Kiribati,KIR,2009,132420059.27312429
1367,Kiribati,KIR,2010,156120895.24857822
1368,Kiribati,KIR,2011,181705002.5786488
1369,Kiribati,KIR,2012,190243321.59867465
1370,Kiribati,KIR,2013,185113921.60648772
1371,Kiribati,KIR,2014,179703443.30268615
1372,Kiribati,KIR,2015,171117872.43633088
1373,Kiribati,KIR,2016,178328873.03003272
1374,Kiribati,KIR,2017,185572501.53280196
1375,"Korea, Dem. Rep.",PRK,2007,0.0
1376,"Korea, Dem. Rep.",PRK,2008,0.0
1377,"Korea, Dem. Rep.",PRK,2009,0.0
1378,"Korea, Dem. Rep.",PRK,2010,0.0
1379,"Korea, Dem. Rep.",PRK,2011,0.0
1380,"Korea, Dem. Rep.",PRK,2012,0.0
1381,"Korea, Dem. Rep.",PRK,2013,0.0
1382,"Korea, Dem. Rep.",PRK,2014,0.0
1383,"Korea, Dem. Rep.",PRK,2015,0.0
1384,"Korea, Dem. Rep.",PRK,2016,0.0
1385,"Korea, Dem. Rep.",PRK,2017,0.0
1386,"Korea, Rep.",KOR,2007,1122679154632.4143
1387,"Korea, Rep.",KOR,2008,1002219052967.5377
1388,"Korea, Rep.",KOR,2009,901934953364.7108
1389,"Korea, Rep.",KOR,2010,1094499338702.7156
1390,"Korea, Rep.",KOR,2011,1202463682633.8474
1391,"Korea, Rep.",KOR,2012,1222807284485.315
1392,"Korea, Rep.",KOR,2013,1305604981271.9133
1393,"Korea, Rep.",KOR,2014,1411333926201.2412
1394,"Korea, Rep.",KOR,2015,1382764027113.8193
1395,"Korea, Rep.",KOR,2016,1414804158515.258
1396,"Korea, Rep.",KOR,2017,1530750923148.7
1397,Kuwait,KWT,2007,114641097818.43771
1398,Kuwait,KWT,2008,147395833333.33334
1399,Kuwait,KWT,2009,105899930507.29674
1400,Kuwait,KWT,2010,115419050942.07953
1401,Kuwait,KWT,2011,154027536231.88403
1402,Kuwait,KWT,2012,174070025008.93173
1403,Kuwait,KWT,2013,174161142454.16077
1404,Kuwait,KWT,2014,162631412508.78424
1405,Kuwait,KWT,2015,114567298105.68295
1406,Kuwait,KWT,2016,110912280701.7544
1407,Kuwait,KWT,2017,120126277612.92451
1408,Kyrgyz Republic,KGZ,2007,3802566170.815435
1409,Kyrgyz Republic,KGZ,2008,5139957784.91084
1410,Kyrgyz Republic,KGZ,2009,4690062255.12247
1411,Kyrgyz Republic,KGZ,2010,4794357795.071392
1412,Kyrgyz Republic,KGZ,2011,6197766118.598557
1413,Kyrgyz Republic,KGZ,2012,6605139933.410631
1414,Kyrgyz Republic,KGZ,2013,7335027591.916281
1415,Kyrgyz Republic,KGZ,2014,7468096566.711584
1416,Kyrgyz Republic,KGZ,2015,6678178340.451211
1417,Kyrgyz Republic,KGZ,2016,6813092065.835074
1418,Kyrgyz Republic,KGZ,2017,7564738836.041222
1419,Lao PDR,LAO,2007,4222962987.538592
1420,Lao PDR,LAO,2008,5443915120.507947
1421,Lao PDR,LAO,2009,5832915387.089084
1422,Lao PDR,LAO,2010,7127792629.582945
1423,Lao PDR,LAO,2011,8749241114.189129
1424,Lao PDR,LAO,2012,10191350119.680822
1425,Lao PDR,LAO,2013,11942230508.333982
1426,Lao PDR,LAO,2014,13268458231.928415
1427,Lao PDR,LAO,2015,14390391264.260714
1428,Lao PDR,LAO,2016,15805707154.232853
1429,Lao PDR,LAO,2017,16853087485.4118
1430,Latvia,LVA,2007,30901399261.38695
1431,Latvia,LVA,2008,35596016664.23038
1432,Latvia,LVA,2009,26169854045.03753
1433,Latvia,LVA,2010,23757368290.09552
1434,Latvia,LVA,2011,28223552824.750847
1435,Latvia,LVA,2012,28119996053.25112
1436,Latvia,LVA,2013,30254677296.918083
1437,Latvia,LVA,2014,31335013751.54243
1438,Latvia,LVA,2015,26972863393.63836
1439,Latvia,LVA,2016,27695474684.44703
1440,Latvia,LVA,2017,30463302413.728893
1441,Lebanon,LBN,2007,24873482491.674953
1442,Lebanon,LBN,2008,29227542759.60199
1443,Lebanon,LBN,2009,35477299023.88059
1444,Lebanon,LBN,2010,38419626605.37313
1445,Lebanon,LBN,2011,40075674163.25041
1446,Lebanon,LBN,2012,44047334183.88059
1447,Lebanon,LBN,2013,46471385850.149254
1448,Lebanon,LBN,2014,48524603055.25704
1449,Lebanon,LBN,2015,49910270062.155876
1450,Lebanon,LBN,2016,51483909754.8922
1451,Lebanon,LBN,2017,53576985686.69983
1452,Lesotho,LSO,2007,1716262756.8695602
1453,Lesotho,LSO,2008,1758534997.5227087
1454,Lesotho,LSO,2009,1773199526.3908803
1455,Lesotho,LSO,2010,2361613522.4601436
1456,Lesotho,LSO,2011,2787951879.2323613
1457,Lesotho,LSO,2012,2678475775.1495
1458,Lesotho,LSO,2013,2526009059.1871653
1459,Lesotho,LSO,2014,2614566294.1946244
1460,Lesotho,LSO,2015,2510312804.7673697
1461,Lesotho,LSO,2016,2323419619.1784005
1462,Lesotho,LSO,2017,2578265358.3038597
1463,Liberia,LBR,2007,1373000000.0
1464,Liberia,LBR,2008,1726000000.0000002
1465,Liberia,LBR,2009,1767999999.9999998
1466,Liberia,LBR,2010,1997999999.9999998
1467,Liberia,LBR,2011,2398000000.0
1468,Liberia,LBR,2012,2720999999.9999995
1469,Liberia,LBR,2013,3067000000.0
1470,Liberia,LBR,2014,3144000000.0
1471,Liberia,LBR,2015,3177000000.0
1472,Liberia,LBR,2016,3277826000.0000005
1473,Liberia,LBR,2017,3285455000.0
1474,Libya,LBY,2007,67516236337.71583
1475,Libya,LBY,2008,87140405361.22916
1476,Libya,LBY,2009,63028320702.0343
1477,Libya,LBY,2010,74773444900.53679
1478,Libya,LBY,2011,34699395523.607254
1479,Libya,LBY,2012,81873662518.8238
1480,Libya,LBY,2013,65502870173.78312
1481,Libya,LBY,2014,41142722414.33511
1482,Libya,LBY,2015,27842131486.405445
1483,Libya,LBY,2016,26221660076.222588
1484,Libya,LBY,2017,38107728082.58171
1485,Liechtenstein,LIE,2007,4601299566.811063
1486,Liechtenstein,LIE,2008,5081432924.014403
1487,Liechtenstein,LIE,2009,4504549214.226632
1488,Liechtenstein,LIE,2010,5082366478.089941
1489,Liechtenstein,LIE,2011,5739977477.477478
1490,Liechtenstein,LIE,2012,5456009384.664606
1491,Liechtenstein,LIE,2013,6391735893.839681
1492,Liechtenstein,LIE,2014,6657170923.379175
1493,Liechtenstein,LIE,2015,6268391521.197007
1494,Liechtenstein,LIE,2016,6214633651.309113
1495,Liechtenstein,LIE,2017,0.0
1496,Lithuania,LTU,2007,39738180076.62835
1497,Lithuania,LTU,2008,47850551148.836525
1498,Lithuania,LTU,2009,37440673477.89825
1499,Lithuania,LTU,2010,37120517693.86219
1500,Lithuania,LTU,2011,43476873412.80302
1501,Lithuania,LTU,2012,42848195256.214165
1502,Lithuania,LTU,2013,46417340374.52035
1503,Lithuania,LTU,2014,48516371720.83461
1504,Lithuania,LTU,2015,41516701871.248024
1505,Lithuania,LTU,2016,42973365745.28909
1506,Lithuania,LTU,2017,47544459558.951355
1507,Luxembourg,LUX,2007,50888134410.07391
1508,Luxembourg,LUX,2008,55849686538.743225
1509,Luxembourg,LUX,2009,51370543206.446236
1510,Luxembourg,LUX,2010,53212476812.29568
1511,Luxembourg,LUX,2011,60004630234.41345
1512,Luxembourg,LUX,2012,56677961787.071655
1513,Luxembourg,LUX,2013,61739352212.3049
1514,Luxembourg,LUX,2014,66103853236.75717
1515,Luxembourg,LUX,2015,57204400105.01495
1516,Luxembourg,LUX,2016,58961235412.22272
1517,Luxembourg,LUX,2017,62316359824.12806
1518,"Macao SAR, China",MAC,2007,18340447242.99705
1519,"Macao SAR, China",MAC,2008,20917444919.63941
1520,"Macao SAR, China",MAC,2009,21475520709.39218
1521,"Macao SAR, China",MAC,2010,28123640998.72535
1522,"Macao SAR, China",MAC,2011,36709860068.34451
1523,"Macao SAR, China",MAC,2012,43031577366.425125
1524,"Macao SAR, China",MAC,2013,51552075901.51828
1525,"Macao SAR, China",MAC,2014,55347998647.81961
1526,"Macao SAR, China",MAC,2015,45361678146.524734
1527,"Macao SAR, China",MAC,2016,45310877912.72154
1528,"Macao SAR, China",MAC,2017,50361201096.436584
1529,"Macedonia, FYR",MKD,2007,8336478142.08872
1530,"Macedonia, FYR",MKD,2008,9909548410.82744
1531,"Macedonia, FYR",MKD,2009,9401731495.716612
1532,"Macedonia, FYR",MKD,2010,9407168702.431301
1533,"Macedonia, FYR",MKD,2011,10494632699.385948
1534,"Macedonia, FYR",MKD,2012,9745251126.010904
1535,"Macedonia, FYR",MKD,2013,10817712138.945108
1536,"Macedonia, FYR",MKD,2014,11362272837.881779
1537,"Macedonia, FYR",MKD,2015,10064515432.026518
1538,"Macedonia, FYR",MKD,2016,10672471860.718407
1539,"Macedonia, FYR",MKD,2017,11279509013.911882
1540,Madagascar,MDG,2007,7342923489.096162
1541,Madagascar,MDG,2008,9413002920.970083
1542,Madagascar,MDG,2009,8550363974.792426
1543,Madagascar,MDG,2010,8729936135.744873
1544,Madagascar,MDG,2011,9892702357.566906
1545,Madagascar,MDG,2012,9919780071.287642
1546,Madagascar,MDG,2013,10601690871.761122
1547,Madagascar,MDG,2014,10673516672.666443
1548,Madagascar,MDG,2015,9744243531.20119
1549,Madagascar,MDG,2016,10001193315.196615
1550,Madagascar,MDG,2017,11499803806.57294
1551,Malawi,MWI,2007,4432937045.798968
1552,Malawi,MWI,2008,5321012192.336185
1553,Malawi,MWI,2009,6191127665.196303
1554,Malawi,MWI,2010,6959655570.890982
1555,Malawi,MWI,2011,8004000737.307167
1556,Malawi,MWI,2012,6028487928.8335085
1557,Malawi,MWI,2013,5518880768.579555
1558,Malawi,MWI,2014,6047813437.318044
1559,Malawi,MWI,2015,6373212640.846044
1560,Malawi,MWI,2016,5433040159.887466
1561,Malawi,MWI,2017,6303292264.189053
1562,Malaysia,MYS,2007,193547824063.29996
1563,Malaysia,MYS,2008,230813597937.52625
1564,Malaysia,MYS,2009,202257586267.55566
1565,Malaysia,MYS,2010,255016609232.87076
1566,Malaysia,MYS,2011,297951960784.3137
1567,Malaysia,MYS,2012,314443149443.1494
1568,Malaysia,MYS,2013,323277158906.97894
1569,Malaysia,MYS,2014,338061963396.3763
1570,Malaysia,MYS,2015,296636282166.1759
1571,Malaysia,MYS,2016,296752886724.68243
1572,Malaysia,MYS,2017,314710259510.7432
1573,Maldives,MDV,2007,1868383460.9375
1574,Maldives,MDV,2008,2271646187.5
1575,Maldives,MDV,2009,2345294875.0
1576,Maldives,MDV,2010,2588176054.6875
1577,Maldives,MDV,2011,2774351760.032872
1578,Maldives,MDV,2012,2886170571.696345
1579,Maldives,MDV,2013,3295011381.7540526
1580,Maldives,MDV,2014,3697351596.8375335
1581,Maldives,MDV,2015,4109424801.4083476
1582,Maldives,MDV,2016,4414055724.802628
1583,Maldives,MDV,2017,4865546027.015701
1584,Mali,MLI,2007,8145694631.883535
1585,Mali,MLI,2008,9750822511.479877
1586,Mali,MLI,2009,10181021770.43256
1587,Mali,MLI,2010,10678749467.469719
1588,Mali,MLI,2011,12978107560.59823
1589,Mali,MLI,2012,12442747897.222303
1590,Mali,MLI,2013,13246412031.414461
1591,Mali,MLI,2014,14345828992.041098
1592,Mali,MLI,2015,13099495529.711327
1593,Mali,MLI,2016,14010787737.842411
1594,Mali,MLI,2017,15334336143.644005
1595,Malta,MLT,2007,7880509170.544758
1596,Malta,MLT,2008,8977149553.24447
1597,Malta,MLT,2009,8528202278.410671
1598,Malta,MLT,2010,8741059602.649006
1599,Malta,MLT,2011,9505636641.645815
1600,Malta,MLT,2012,9205742001.798792
1601,Malta,MLT,2013,10146688738.652882
1602,Malta,MLT,2014,11216758081.953495
1603,Malta,MLT,2015,10554669617.519386
1604,Malta,MLT,2016,11274020600.92688
1605,Malta,MLT,2017,12518134319.089252
1606,Marshall Islands,MHL,2007,150776500.0
1607,Marshall Islands,MHL,2008,152788700.0
1608,Marshall Islands,MHL,2009,152617500.0
1609,Marshall Islands,MHL,2010,164969100.0
1610,Marshall Islands,MHL,2011,173260299.99999997
1611,Marshall Islands,MHL,2012,185210500.0
1612,Marshall Islands,MHL,2013,190800800.0
1613,Marshall Islands,MHL,2014,183121299.99999997
1614,Marshall Islands,MHL,2015,179697900.0
1615,Marshall Islands,MHL,2016,194497900.0
1616,Marshall Islands,MHL,2017,204173430.05076098
1617,Martinique,MTQ,2007,0.0
1618,Martinique,MTQ,2008,0.0
1619,Martinique,MTQ,2009,0.0
1620,Martinique,MTQ,2010,0.0
1621,Martinique,MTQ,2011,0.0
1622,Martinique,MTQ,2012,0.0
1623,Martinique,MTQ,2013,0.0
1624,Martinique,MTQ,2014,0.0
1625,Martinique,MTQ,2015,0.0
1626,Martinique,MTQ,2016,0.0
1627,Martinique,MTQ,2017,0.0
1628,Mauritania,MRT,2007,3356757064.4584575
1629,Mauritania,MRT,2008,4031048268.4328895
1630,Mauritania,MRT,2009,3662282133.1896157
1631,Mauritania,MRT,2010,4337791006.842478
1632,Mauritania,MRT,2011,5166341003.058143
1633,Mauritania,MRT,2012,5231255478.389859
1634,Mauritania,MRT,2013,5724227185.177835
1635,Mauritania,MRT,2014,5391475277.243264
1636,Mauritania,MRT,2015,4844223106.954687
1637,Mauritania,MRT,2016,4739298730.422162
1638,Mauritania,MRT,2017,5024708655.991471
1639,Mauritius,MUS,2007,8150138757.15741
1640,Mauritius,MUS,2008,9990370016.307709
1641,Mauritius,MUS,2009,9128843109.155876
1642,Mauritius,MUS,2010,10003670690.349657
1643,Mauritius,MUS,2011,11518393367.2403
1644,Mauritius,MUS,2012,11668685524.126455
1645,Mauritius,MUS,2013,12129642296.442507
1646,Mauritius,MUS,2014,12803445933.589361
1647,Mauritius,MUS,2015,11692287066.381035
1648,Mauritius,MUS,2016,12232463655.57272
1649,Mauritius,MUS,2017,13266427697.251272
1650,Mexico,MEX,2007,1052696282278.8748
1651,Mexico,MEX,2008,1109989063586.6196
1652,Mexico,MEX,2009,900045350649.3506
1653,Mexico,MEX,2010,1057801295584.0457
1654,Mexico,MEX,2011,1180489601957.612
1655,Mexico,MEX,2012,1201089987015.4524
1656,Mexico,MEX,2013,1274443084716.5676
1657,Mexico,MEX,2014,1314563967425.2397
1658,Mexico,MEX,2015,1170564619927.6895
1659,Mexico,MEX,2016,1077779580638.7664
1660,Mexico,MEX,2017,1150887823404.1768
1661,"Micronesia, Fed. Sts.",FSM,2007,256548099.99999997
1662,"Micronesia, Fed. Sts.",FSM,2008,262868600.00000003
1663,"Micronesia, Fed. Sts.",FSM,2009,279966700.0
1664,"Micronesia, Fed. Sts.",FSM,2010,296525300.0
1665,"Micronesia, Fed. Sts.",FSM,2011,310502100.0
1666,"Micronesia, Fed. Sts.",FSM,2012,326128699.99999994
1667,"Micronesia, Fed. Sts.",FSM,2013,316040600.0
1668,"Micronesia, Fed. Sts.",FSM,2014,317999400.0
1669,"Micronesia, Fed. Sts.",FSM,2015,315179700.0
1670,"Micronesia, Fed. Sts.",FSM,2016,329895600.0
1671,"Micronesia, Fed. Sts.",FSM,2017,336427500.0
1672,Midway Islands,MID,2007,0.0
1673,Midway Islands,MID,2008,0.0
1674,Midway Islands,MID,2009,0.0
1675,Midway Islands,MID,2010,0.0
1676,Midway Islands,MID,2011,0.0
1677,Midway Islands,MID,2012,0.0
1678,Midway Islands,MID,2013,0.0
1679,Midway Islands,MID,2014,0.0
1680,Midway Islands,MID,2015,0.0
1681,Midway Islands,MID,2016,0.0
1682,Midway Islands,MID,2017,0.0
1683,Moldova,MDA,2007,4401154128.122966
1684,Moldova,MDA,2008,6054806100.846805
1685,Moldova,MDA,2009,5439422031.396271
1686,Moldova,MDA,2010,5811604051.96737
1687,Moldova,MDA,2011,7015206498.219548
1688,Moldova,MDA,2012,7284686576.283502
1689,Moldova,MDA,2013,7985387151.619158
1690,Moldova,MDA,2014,7983241044.201885
1691,Moldova,MDA,2015,6512885830.432818
1692,Moldova,MDA,2016,6795731286.200423
1693,Moldova,MDA,2017,8128493432.07741
1694,Monaco,MCO,2007,5867916780.728169
1695,Monaco,MCO,2008,6476490405.741907
1696,Monaco,MCO,2009,5451653237.010281
1697,Monaco,MCO,2010,5362649006.622517
1698,Monaco,MCO,2011,6080344731.720879
1699,Monaco,MCO,2012,5743029680.071952
1700,Monaco,MCO,2013,6553372278.279342
1701,Monaco,MCO,2014,7060236168.236698
1702,Monaco,MCO,2015,6258178995.231231
1703,Monaco,MCO,2016,6468252212.38938
1704,Monaco,MCO,2017,0.0
1705,Mongolia,MNG,2007,4234999823.308392
1706,Mongolia,MNG,2008,5623216448.868514
1707,Mongolia,MNG,2009,4583850367.889721
1708,Mongolia,MNG,2010,7189481824.072877
1709,Mongolia,MNG,2011,10409797649.306314
1710,Mongolia,MNG,2012,12292770631.196688
1711,Mongolia,MNG,2013,12582122604.192131
1712,Mongolia,MNG,2014,12226514722.086061
1713,Mongolia,MNG,2015,11749620619.596153
1714,Mongolia,MNG,2016,11186734674.384686
1715,Mongolia,MNG,2017,11433635875.931622
1716,Montserrat,MSR,2007,0.0
1717,Montserrat,MSR,2008,0.0
1718,Montserrat,MSR,2009,0.0
1719,Montserrat,MSR,2010,0.0
1720,Montserrat,MSR,2011,0.0
1721,Montserrat,MSR,2012,0.0
1722,Montserrat,MSR,2013,0.0
1723,Montserrat,MSR,2014,0.0
1724,Montserrat,MSR,2015,0.0
1725,Montserrat,MSR,2016,0.0
1726,Montserrat,MSR,2017,0.0
1727,Morocco,MAR,2007,79041294874.45529
1728,Morocco,MAR,2008,92507257783.56967
1729,Morocco,MAR,2009,92897320375.8176
1730,Morocco,MAR,2010,93216746661.59767
1731,Morocco,MAR,2011,101370474295.10872
1732,Morocco,MAR,2012,98266306615.36324
1733,Morocco,MAR,2013,106825649872.10754
1734,Morocco,MAR,2014,110081248587.369
1735,Morocco,MAR,2015,101179808076.3598
1736,Morocco,MAR,2016,103345296966.6072
1737,Morocco,MAR,2017,109708728848.53487
1738,Mozambique,MOZ,2007,9366742309.49331
1739,Mozambique,MOZ,2008,11494837053.40609
1740,Mozambique,MOZ,2009,10911698204.467573
1741,Mozambique,MOZ,2010,10154238250.181831
1742,Mozambique,MOZ,2011,13131168011.806961
1743,Mozambique,MOZ,2012,14534278439.597315
1744,Mozambique,MOZ,2013,16018848993.990852
1745,Mozambique,MOZ,2014,16961117243.490992
1746,Mozambique,MOZ,2015,14798413628.462452
1747,Mozambique,MOZ,2016,10981358030.531618
1748,Mozambique,MOZ,2017,12645508633.766397
1749,Myanmar,MMR,2007,20182477480.551235
1750,Myanmar,MMR,2008,31862554101.937805
1751,Myanmar,MMR,2009,36906181380.81268
1752,Myanmar,MMR,2010,49540813342.4834
1753,Myanmar,MMR,2011,59977326085.990776
1754,Myanmar,MMR,2012,59937797559.32945
1755,Myanmar,MMR,2013,60269734044.52604
1756,Myanmar,MMR,2014,65446199787.84253
1757,Myanmar,MMR,2015,59687410896.57338
1758,Myanmar,MMR,2016,63256184700.222275
1759,Myanmar,MMR,2017,67068745521.382286
1760,Namibia,NAM,2007,8740865600.24981
1761,Namibia,NAM,2008,8486721916.912797
1762,Namibia,NAM,2009,8876191120.761889
1763,Namibia,NAM,2010,11282192605.037428
1764,Namibia,NAM,2011,12409629835.699825
1765,Namibia,NAM,2012,13016272898.903774
1766,Namibia,NAM,2013,12717790504.500212
1767,Namibia,NAM,2014,12786078008.237581
1768,Namibia,NAM,2015,11650656642.265505
1769,Namibia,NAM,2016,11281259987.218536
1770,Namibia,NAM,2017,13253698014.707539
1771,Nauru,NRU,2007,20432742.112698164
1772,Nauru,NRU,2008,39333572.32478939
1773,Nauru,NRU,2009,44290951.92520062
1774,Nauru,NRU,2010,49248810.57268722
1775,Nauru,NRU,2011,72751801.04608704
1776,Nauru,NRU,2012,103811958.76288658
1777,Nauru,NRU,2013,108601538.46153845
1778,Nauru,NRU,2014,117020381.93169299
1779,Nauru,NRU,2015,100459782.60869566
1780,Nauru,NRU,2016,102060129.57705468
1781,Nauru,NRU,2017,113884908.36413002
1782,Nepal,NPL,2007,10325618017.37897
1783,Nepal,NPL,2008,12545438605.395878
1784,Nepal,NPL,2009,12854985464.076431
1785,Nepal,NPL,2010,16002656434.474615
1786,Nepal,NPL,2011,18913574370.76004
1787,Nepal,NPL,2012,18851513891.065998
1788,Nepal,NPL,2013,19271168018.48201
1789,Nepal,NPL,2014,20002968837.947144
1790,Nepal,NPL,2015,21410840908.51981
