,Country Name,Country Code,Year,inbound_tourists,Dev_Indice,outbound_tourists
847,Fm Panama Cz,PCZ,2007,0.0,0.0,0.0
848,Fm Panama Cz,PCZ,2008,0.0,0.0,0.0
849,Fm Panama Cz,PCZ,2009,0.0,0.0,0.0
850,Fm Panama Cz,PCZ,2010,0.0,0.0,0.0
851,Fm Panama Cz,PCZ,2011,0.0,0.0,0.0
852,Fm Panama Cz,PCZ,2012,0.0,0.0,0.0
853,Fm Panama Cz,PCZ,2013,0.0,0.0,0.0
854,Fm Panama Cz,PCZ,2014,0.0,0.0,0.0
855,Fm Panama Cz,PCZ,2015,0.0,0.0,0.0
856,Fm Panama Cz,PCZ,2016,0.0,0.0,0.0
857,Fm Panama Cz,PCZ,2017,0.0,0.0,0.0
858,Fm Rhod Nyas,ZW1,2007,0.0,0.0,0.0
859,Fm Rhod Nyas,ZW1,2008,0.0,0.0,0.0
860,Fm Rhod Nyas,ZW1,2009,0.0,0.0,0.0
861,Fm Rhod Nyas,ZW1,2010,0.0,0.0,0.0
862,Fm Rhod Nyas,ZW1,2011,0.0,0.0,0.0
863,Fm Rhod Nyas,ZW1,2012,0.0,0.0,0.0
864,Fm Rhod Nyas,ZW1,2013,0.0,0.0,0.0
865,Fm Rhod Nyas,ZW1,2014,0.0,0.0,0.0
866,Fm Rhod Nyas,ZW1,2015,0.0,0.0,0.0
867,Fm Rhod Nyas,ZW1,2016,0.0,0.0,0.0
868,Fm Rhod Nyas,ZW1,2017,0.0,0.0,0.0
869,Fm Tanganyik,TAN,2007,0.0,0.0,0.0
870,Fm Tanganyik,TAN,2008,0.0,0.0,0.0
871,Fm Tanganyik,TAN,2009,0.0,0.0,0.0
872,Fm Tanganyik,TAN,2010,0.0,0.0,0.0
873,Fm Tanganyik,TAN,2011,0.0,0.0,0.0
874,Fm Tanganyik,TAN,2012,0.0,0.0,0.0
875,Fm Tanganyik,TAN,2013,0.0,0.0,0.0
876,Fm Tanganyik,TAN,2014,0.0,0.0,0.0
877,Fm Tanganyik,TAN,2015,0.0,0.0,0.0
878,Fm Tanganyik,TAN,2016,0.0,0.0,0.0
879,Fm Tanganyik,TAN,2017,0.0,0.0,0.0
880,Fm Vietnam Dr,VDR,2007,0.0,0.0,0.0
881,Fm Vietnam Dr,VDR,2008,0.0,0.0,0.0
882,Fm Vietnam Dr,VDR,2009,0.0,0.0,0.0
883,Fm Vietnam Dr,VDR,2010,0.0,0.0,0.0
884,Fm Vietnam Dr,VDR,2011,0.0,0.0,0.0
885,Fm Vietnam Dr,VDR,2012,0.0,0.0,0.0
886,Fm Vietnam Dr,VDR,2013,0.0,0.0,0.0
887,Fm Vietnam Dr,VDR,2014,0.0,0.0,0.0
888,Fm Vietnam Dr,VDR,2015,0.0,0.0,0.0
889,Fm Vietnam Dr,VDR,2016,0.0,0.0,0.0
890,Fm Vietnam Dr,VDR,2017,0.0,0.0,0.0
891,Fm Vietnam Rp,SVR,2007,0.0,0.0,0.0
892,Fm Vietnam Rp,SVR,2008,0.0,0.0,0.0
893,Fm Vietnam Rp,SVR,2009,0.0,0.0,0.0
894,Fm Vietnam Rp,SVR,2010,0.0,0.0,0.0
895,Fm Vietnam Rp,SVR,2011,0.0,0.0,0.0
896,Fm Vietnam Rp,SVR,2012,0.0,0.0,0.0
897,Fm Vietnam Rp,SVR,2013,0.0,0.0,0.0
898,Fm Vietnam Rp,SVR,2014,0.0,0.0,0.0
899,Fm Vietnam Rp,SVR,2015,0.0,0.0,0.0
900,Fm Vietnam Rp,SVR,2016,0.0,0.0,0.0
901,Fm Vietnam Rp,SVR,2017,0.0,0.0,0.0
902,Fm Zanz-Pemb,ZPM,2007,0.0,0.0,0.0
903,Fm Zanz-Pemb,ZPM,2008,0.0,0.0,0.0
904,Fm Zanz-Pemb,ZPM,2009,0.0,0.0,0.0
905,Fm Zanz-Pemb,ZPM,2010,0.0,0.0,0.0
906,Fm Zanz-Pemb,ZPM,2011,0.0,0.0,0.0
907,Fm Zanz-Pemb,ZPM,2012,0.0,0.0,0.0
908,Fm Zanz-Pemb,ZPM,2013,0.0,0.0,0.0
909,Fm Zanz-Pemb,ZPM,2014,0.0,0.0,0.0
910,Fm Zanz-Pemb,ZPM,2015,0.0,0.0,0.0
911,Fm Zanz-Pemb,ZPM,2016,0.0,0.0,0.0
912,Fm Zanz-Pemb,ZPM,2017,0.0,0.0,0.0
913,Fr. So. Ant. Tr,ATF,2007,0.0,0.0,0.0
914,Fr. So. Ant. Tr,ATF,2008,0.0,0.0,0.0
915,Fr. So. Ant. Tr,ATF,2009,0.0,0.0,0.0
916,Fr. So. Ant. Tr,ATF,2010,0.0,0.0,0.0
917,Fr. So. Ant. Tr,ATF,2011,0.0,0.0,0.0
918,Fr. So. Ant. Tr,ATF,2012,0.0,0.0,0.0
919,Fr. So. Ant. Tr,ATF,2013,0.0,0.0,0.0
920,Fr. So. Ant. Tr,ATF,2014,0.0,0.0,0.0
921,Fr. So. Ant. Tr,ATF,2015,0.0,0.0,0.0
922,Fr. So. Ant. Tr,ATF,2016,0.0,0.0,0.0
923,Fr. So. Ant. Tr,ATF,2017,0.0,0.0,0.0
924,France,FRA,2007,80853000.0,2657213249384.068,28103000.0
925,France,FRA,2008,79218000.0,2918382891460.378,25506000.0
926,France,FRA,2009,76764000.0,2690222283967.769,25140000.0
927,France,FRA,2010,76647000.0,2642609548930.356,25041000.0
928,France,FRA,2011,80499000.0,2861408170264.605,26155000.0
929,France,FRA,2012,81980000.0,2683825225092.6284,25317000.0
930,France,FRA,2013,83634000.0,2811077725703.5894,26062000.0
931,France,FRA,2014,83701000.0,2852165760630.2666,27919000.0
932,France,FRA,2015,84452000.0,2438207896251.8413,26648000.0
933,France,FRA,2016,82682000.0,2465134297438.9062,26483000.0
934,France,FRA,2017,86861000.0,2582501307216.4155,29055000.0
935,Free Zones,FRE,2007,0.0,0.0,0.0
936,Free Zones,FRE,2008,0.0,0.0,0.0
937,Free Zones,FRE,2009,0.0,0.0,0.0
938,Free Zones,FRE,2010,0.0,0.0,0.0
939,Free Zones,FRE,2011,0.0,0.0,0.0
940,Free Zones,FRE,2012,0.0,0.0,0.0
941,Free Zones,FRE,2013,0.0,0.0,0.0
942,Free Zones,FRE,2014,0.0,0.0,0.0
943,Free Zones,FRE,2015,0.0,0.0,0.0
944,Free Zones,FRE,2016,0.0,0.0,0.0
945,Free Zones,FRE,2017,0.0,0.0,0.0
946,French Guiana,GUF,2007,0.0,0.0,0.0
947,French Guiana,GUF,2008,0.0,0.0,0.0
948,French Guiana,GUF,2009,0.0,0.0,0.0
949,French Guiana,GUF,2010,0.0,0.0,0.0
950,French Guiana,GUF,2011,0.0,0.0,0.0
951,French Guiana,GUF,2012,0.0,0.0,0.0
952,French Guiana,GUF,2013,0.0,0.0,0.0
953,French Guiana,GUF,2014,0.0,0.0,0.0
954,French Guiana,GUF,2015,0.0,0.0,0.0
955,French Guiana,GUF,2016,0.0,0.0,0.0
956,French Guiana,GUF,2017,0.0,0.0,0.0
957,French Polynesia,PYF,2007,218000.0,0.0,0.0
958,French Polynesia,PYF,2008,196000.0,0.0,0.0
959,French Polynesia,PYF,2009,160000.0,0.0,88000.0
960,French Polynesia,PYF,2010,154000.0,0.0,89000.0
961,French Polynesia,PYF,2011,163000.0,0.0,84000.0
962,French Polynesia,PYF,2012,169000.0,0.0,83000.0
963,French Polynesia,PYF,2013,164000.0,0.0,0.0
964,French Polynesia,PYF,2014,181000.0,0.0,48000.0
965,French Polynesia,PYF,2015,184000.0,0.0,55000.0
966,French Polynesia,PYF,2016,192000.0,0.0,48000.0
967,French Polynesia,PYF,2017,199000.0,0.0,55000.0
968,Gabon,GAB,2007,0.0,12438956756.44547,0.0
969,Gabon,GAB,2008,0.0,15508574820.351612,0.0
970,Gabon,GAB,2009,0.0,12065138272.753786,0.0
971,Gabon,GAB,2010,0.0,14358584300.30064,0.0
972,Gabon,GAB,2011,0.0,18186478119.958183,0.0
973,Gabon,GAB,2012,0.0,17171447372.33342,0.0
974,Gabon,GAB,2013,0.0,17590745162.13262,0.0
975,Gabon,GAB,2014,0.0,18179752009.748894,0.0
976,Gabon,GAB,2015,0.0,14377324797.63699,0.0
977,Gabon,GAB,2016,0.0,14014369641.768864,0.0
978,Gabon,GAB,2017,0.0,15013950984.084032,0.0
979,"Gambia, The",GMB,2007,143000.0,798885556.4579028,0.0
980,"Gambia, The",GMB,2008,147000.0,965781078.2069538,0.0
981,"Gambia, The",GMB,2009,142000.0,900639534.0108991,0.0
982,"Gambia, The",GMB,2010,91000.0,951806368.699129,0.0
983,"Gambia, The",GMB,2011,106000.0,898290989.9360181,0.0
984,"Gambia, The",GMB,2012,157000.0,910026155.7310355,0.0
985,"Gambia, The",GMB,2013,171000.0,1367041584.9639215,0.0
986,"Gambia, The",GMB,2014,156000.0,1259063629.8328662,0.0
987,"Gambia, The",GMB,2015,135000.0,1394149615.0246763,0.0
988,"Gambia, The",GMB,2016,161000.0,1442298542.4400837,0.0
989,"Gambia, The",GMB,2017,162000.0,1489464787.5741458,0.0
990,Gaza Strip,GAZ,2007,0.0,0.0,0.0
991,Gaza Strip,GAZ,2008,0.0,0.0,0.0
992,Gaza Strip,GAZ,2009,0.0,0.0,0.0
993,Gaza Strip,GAZ,2010,0.0,0.0,0.0
994,Gaza Strip,GAZ,2011,0.0,0.0,0.0
995,Gaza Strip,GAZ,2012,0.0,0.0,0.0
996,Gaza Strip,GAZ,2013,0.0,0.0,0.0
997,Gaza Strip,GAZ,2014,0.0,0.0,0.0
998,Gaza Strip,GAZ,2015,0.0,0.0,0.0
999,Gaza Strip,GAZ,2016,0.0,0.0,0.0
1000,Gaza Strip,GAZ,2017,0.0,0.0,0.0
1001,Georgia,GEO,2007,1052000.0,10172869673.584255,1473000.0
1002,Georgia,GEO,2008,1290000.0,12795044475.200968,1872000.0
1003,Georgia,GEO,2009,1500000.0,10766809096.169352,1980000.0
1004,Georgia,GEO,2010,2032000.0,11638536861.831455,2086000.0
1005,Georgia,GEO,2011,2712000.0,14434619972.407173,2237000.0
1006,Georgia,GEO,2012,4106000.0,15846474597.744688,2734000.0
1007,Georgia,GEO,2013,4954000.0,16140047041.634666,3220000.0
1008,Georgia,GEO,2014,5004000.0,16509305828.96483,3106000.0
1009,Georgia,GEO,2015,5256000.0,13993546747.749174,3136000.0
1010,Georgia,GEO,2016,5393000.0,14378016729.15866,3400000.0
1011,Georgia,GEO,2017,6483000.0,15081338092.28747,3851000.0
1012,German Democratic Republic,DDR,2007,0.0,0.0,0.0
1013,German Democratic Republic,DDR,2008,0.0,0.0,0.0
1014,German Democratic Republic,DDR,2009,0.0,0.0,0.0
1015,German Democratic Republic,DDR,2010,0.0,0.0,0.0
1016,German Democratic Republic,DDR,2011,0.0,0.0,0.0
1017,German Democratic Republic,DDR,2012,0.0,0.0,0.0
1018,German Democratic Republic,DDR,2013,0.0,0.0,0.0
1019,German Democratic Republic,DDR,2014,0.0,0.0,0.0
1020,German Democratic Republic,DDR,2015,0.0,0.0,0.0
1021,German Democratic Republic,DDR,2016,0.0,0.0,0.0
1022,German Democratic Republic,DDR,2017,0.0,0.0,0.0
1023,Germany,DEU,2007,24421000.0,3439953462907.199,82099000.0
1024,Germany,DEU,2008,24884000.0,3752365607148.0884,86201000.0
1025,Germany,DEU,2009,24220000.0,3418005001389.275,85547000.0
1026,Germany,DEU,2010,26875000.0,3417094562648.9463,85872000.0
1027,Germany,DEU,2011,28374000.0,3757698281117.5537,84692000.0
1028,Germany,DEU,2012,30411000.0,3543983909148.007,82729000.0
1029,Germany,DEU,2013,31545000.0,3752513503278.4097,87459000.0
1030,Germany,DEU,2014,32999000.0,3898726503841.3477,83008000.0
1031,Germany,DEU,2015,34970000.0,3381389338658.821,83737000.0
1032,Germany,DEU,2016,35555000.0,3495162856297.2207,90966000.0
1033,Germany,DEU,2017,37452000.0,3693204332229.78,92402000.0
1034,Ghana,GHA,2007,587000.0,24758819717.707443,0.0
1035,Ghana,GHA,2008,698000.0,28526891010.49249,0.0
1036,Ghana,GHA,2009,803000.0,25977847813.742184,0.0
1037,Ghana,GHA,2010,931000.0,32174772955.974846,0.0
1038,Ghana,GHA,2011,821000.0,39566292432.86149,0.0
1039,Ghana,GHA,2012,903000.0,41939728978.72815,0.0
1040,Ghana,GHA,2013,994000.0,63277216928.50929,0.0
1041,Ghana,GHA,2014,825000.0,53601126663.90786,0.0
1042,Ghana,GHA,2015,897000.0,49181854798.25518,0.0
1043,Ghana,GHA,2016,0.0,55009730600.03069,0.0
1044,Ghana,GHA,2017,0.0,58996776237.7603,0.0
1045,Gibraltar,GIB,2007,0.0,0.0,0.0
1046,Gibraltar,GIB,2008,0.0,0.0,0.0
1047,Gibraltar,GIB,2009,0.0,0.0,0.0
1048,Gibraltar,GIB,2010,0.0,0.0,0.0
1049,Gibraltar,GIB,2011,0.0,0.0,0.0
1050,Gibraltar,GIB,2012,0.0,0.0,0.0
1051,Gibraltar,GIB,2013,0.0,0.0,0.0
1052,Gibraltar,GIB,2014,0.0,0.0,0.0
1053,Gibraltar,GIB,2015,0.0,0.0,0.0
1054,Gibraltar,GIB,2016,0.0,0.0,0.0
1055,Gibraltar,GIB,2017,0.0,0.0,0.0
1056,Greece,GRC,2007,16165000.0,318497936901.1771,0.0
1057,Greece,GRC,2008,15939000.0,354460802548.7037,3765000.0
1058,Greece,GRC,2009,14915000.0,330000252153.3759,3835000.0
1059,Greece,GRC,2010,15007000.0,299361576558.2166,3799000.0
1060,Greece,GRC,2011,16427000.0,287797822093.1777,4941000.0
1061,Greece,GRC,2012,15518000.0,245670666639.0469,4681000.0
1062,Greece,GRC,2013,17920000.0,239862011450.10287,4594000.0
1063,Greece,GRC,2014,22033000.0,237029579260.72223,5802000.0
1064,Greece,GRC,2015,23599000.0,196591353761.2258,6291000.0
1065,Greece,GRC,2016,24799000.0,195222443512.9373,7235000.0
1066,Greece,GRC,2017,27194000.0,203085551429.13162,7685000.0
1067,Greenland,GRL,2007,0.0,2249811708.9479585,0.0
1068,Greenland,GRL,2008,0.0,2499107510.6412196,0.0
1069,Greenland,GRL,2009,0.0,2529948329.571527,0.0
1070,Greenland,GRL,2010,0.0,2503156060.5252395,0.0
1071,Greenland,GRL,2011,0.0,2684467375.714792,0.0
1072,Greenland,GRL,2012,0.0,2609667673.716012,0.0
1073,Greenland,GRL,2013,0.0,2669515517.333476,0.0
1074,Greenland,GRL,2014,0.0,2837737193.7639194,0.0
1075,Greenland,GRL,2015,0.0,2520206899.626927,0.0
1076,Greenland,GRL,2016,0.0,2705898955.6872706,0.0
1077,Greenland,GRL,2017,0.0,0.0,0.0
1078,Grenada,GRD,2007,130000.0,758683592.5925926,0.0
1079,Grenada,GRD,2008,130000.0,825976037.037037,0.0
1080,Grenada,GRD,2009,114000.0,771275555.5555555,0.0
1081,Grenada,GRD,2010,110000.0,771013259.2592591,0.0
1082,Grenada,GRD,2011,118000.0,778655925.9259259,0.0
1083,Grenada,GRD,2012,125000.0,799882259.2592592,0.0
1084,Grenada,GRD,2013,128000.0,842620111.1111113,0.0
1085,Grenada,GRD,2014,150000.0,911497407.4074074,0.0
1086,Grenada,GRD,2015,155000.0,997007925.9259259,0.0
1087,Grenada,GRD,2016,156000.0,1061631222.2222222,0.0
1088,Grenada,GRD,2017,168000.0,1126882296.2962961,0.0
1089,Guadeloupe,GLP,2007,0.0,0.0,0.0
1090,Guadeloupe,GLP,2008,0.0,0.0,0.0
1091,Guadeloupe,GLP,2009,0.0,0.0,0.0
1092,Guadeloupe,GLP,2010,0.0,0.0,0.0
1093,Guadeloupe,GLP,2011,0.0,0.0,0.0
1094,Guadeloupe,GLP,2012,0.0,0.0,0.0
1095,Guadeloupe,GLP,2013,0.0,0.0,0.0
1096,Guadeloupe,GLP,2014,0.0,0.0,0.0
1097,Guadeloupe,GLP,2015,0.0,0.0,0.0
1098,Guadeloupe,GLP,2016,0.0,0.0,0.0
1099,Guadeloupe,GLP,2017,0.0,0.0,0.0
1100,Guam,GUM,2007,1225000.0,4375000000.0,0.0
1101,Guam,GUM,2008,1142000.0,4621000000.0,0.0
1102,Guam,GUM,2009,1053000.0,4781000000.0,0.0
1103,Guam,GUM,2010,1197000.0,4895000000.0,0.0
1104,Guam,GUM,2011,1160000.0,4928000000.0,0.0
1105,Guam,GUM,2012,1308000.0,5199000000.0,0.0
1106,Guam,GUM,2013,1334000.0,5336000000.0,0.0
1107,Guam,GUM,2014,1343000.0,5538000000.0,0.0
1108,Guam,GUM,2015,1409000.0,5710000000.0,0.0
1109,Guam,GUM,2016,1536000.0,5793000000.0,0.0
1110,Guam,GUM,2017,1544000.0,5859000000.000001,0.0
1111,Guatemala,GTM,2007,1628000.0,34113107084.943638,1168000.0
1112,Guatemala,GTM,2008,1715000.0,39136954237.847855,1277000.0
1113,Guatemala,GTM,2009,1393000.0,37734072275.59456,651000.0
1114,Guatemala,GTM,2010,1384000.0,41338521642.027374,694000.0
1115,Guatemala,GTM,2011,1434000.0,47654783850.638756,718000.0
1116,Guatemala,GTM,2012,1491000.0,50388460920.18204,721000.0
1117,Guatemala,GTM,2013,1516000.0,53851148431.93197,846000.0
1118,Guatemala,GTM,2014,1739000.0,58722323918.16042,992000.0
1119,Guatemala,GTM,2015,1865000.0,63767597193.91754,1130000.0
1120,Guatemala,GTM,2016,1906000.0,68663653469.1246,1195000.0
1121,Guatemala,GTM,2017,2113000.0,75620095537.5005,1328000.0
1122,Guinea,GIN,2007,30000.0,6281917559.684325,0.0
1123,Guinea,GIN,2008,24000.0,6964179254.973878,0.0
1124,Guinea,GIN,2009,0.0,6716904635.187326,0.0
1125,Guinea,GIN,2010,12400.0,6853467936.391289,0.0
1126,Guinea,GIN,2011,131000.0,6785137222.169562,0.0
1127,Guinea,GIN,2012,96000.0,7638045248.459417,0.0
1128,Guinea,GIN,2013,56000.0,8376613796.934257,0.0
1129,Guinea,GIN,2014,33000.0,8778473640.908392,0.0
1130,Guinea,GIN,2015,35000.0,8794202409.5678,0.0
1131,Guinea,GIN,2016,60000.0,8694360304.56367,0.0
1132,Guinea,GIN,2017,0.0,10472514514.619976,0.0
1133,Guinea-Bissau,GNB,2007,15600.0,695990208.3766286,0.0
1134,Guinea-Bissau,GNB,2008,18000.0,864654795.2871482,0.0
1135,Guinea-Bissau,GNB,2009,16000.0,826798659.7662829,0.0
1136,Guinea-Bissau,GNB,2010,22300.0,849050127.5044067,0.0
1137,Guinea-Bissau,GNB,2011,36700.0,1098379391.950386,0.0
1138,Guinea-Bissau,GNB,2012,35400.0,989327811.7851139,0.0
1139,Guinea-Bissau,GNB,2013,35500.0,1045790132.9851835,0.0
1140,Guinea-Bissau,GNB,2014,36100.0,1053512334.1727091,0.0
1141,Guinea-Bissau,GNB,2015,43800.0,1047808175.0005708,0.0
1142,Guinea-Bissau,GNB,2016,0.0,1178204501.3880079,0.0
1143,Guinea-Bissau,GNB,2017,0.0,1346841897.00437,0.0
1144,Guyana,GUY,2007,134000.0,1740180444.2573068,0.0
1145,Guyana,GUY,2008,130000.0,1916996251.5953925,0.0
1146,Guyana,GUY,2009,141000.0,2061324145.6239276,0.0
1147,Guyana,GUY,2010,152000.0,2273224261.1564374,0.0
1148,Guyana,GUY,2011,157000.0,2576024015.586898,0.0
1149,Guyana,GUY,2012,177000.0,2861560060.9321957,0.0
1150,Guyana,GUY,2013,200000.0,2987684143.466563,0.0
1151,Guyana,GUY,2014,206000.0,3077643261.393118,0.0
1152,Guyana,GUY,2015,207000.0,3197222215.0121064,0.0
1153,Guyana,GUY,2016,235000.0,3504024213.0750604,0.0
1154,Guyana,GUY,2017,247000.0,3621046004.842615,0.0
1155,Haiti,HTI,2007,386000.0,5885325589.976418,0.0
1156,Haiti,HTI,2008,258000.0,6548530572.352914,0.0
1157,Haiti,HTI,2009,387000.0,6584649419.283477,0.0
1158,Haiti,HTI,2010,255000.0,6622541528.568876,0.0
1159,Haiti,HTI,2011,349000.0,7516834160.252767,0.0
1160,Haiti,HTI,2012,349000.0,7890216507.689127,0.0
1161,Haiti,HTI,2013,420000.0,8452509315.877222,0.0
1162,Haiti,HTI,2014,465200.0,8776350789.599297,0.0
1163,Haiti,HTI,2015,516000.0,8724656126.498493,0.0
1164,Haiti,HTI,2016,445000.0,7970649131.234161,0.0
1165,Haiti,HTI,2017,467000.0,8408150517.976843,0.0
1166,Holy See,VAT,2007,0.0,0.0,0.0
1167,Holy See,VAT,2008,0.0,0.0,0.0
1168,Holy See,VAT,2009,0.0,0.0,0.0
1169,Holy See,VAT,2010,0.0,0.0,0.0
1170,Holy See,VAT,2011,0.0,0.0,0.0
1171,Holy See,VAT,2012,0.0,0.0,0.0
1172,Holy See,VAT,2013,0.0,0.0,0.0
1173,Holy See,VAT,2014,0.0,0.0,0.0
1174,Holy See,VAT,2015,0.0,0.0,0.0
1175,Holy See,VAT,2016,0.0,0.0,0.0
1176,Holy See,VAT,2017,0.0,0.0,0.0
1177,Honduras,HND,2007,804000.0,12275501784.297134,315000.0
1178,Honduras,HND,2008,869000.0,13789715132.50201,387000.0
1179,Honduras,HND,2009,836000.0,14587496229.18111,395000.0
1180,Honduras,HND,2010,863000.0,15839344591.984165,408000.0
1181,Honduras,HND,2011,871000.0,17710315005.999863,449000.0
1182,Honduras,HND,2012,895000.0,18528601901.323956,464000.0
1183,Honduras,HND,2013,863000.0,18499710127.83854,471000.0
1184,Honduras,HND,2014,868000.0,19756494434.703056,557000.0
1185,Honduras,HND,2015,880000.0,20979767785.210438,692000.0
1186,Honduras,HND,2016,838000.0,21643936938.90957,654000.0
1187,Honduras,HND,2017,851000.0,22978532896.78163,0.0
1188,"Hong Kong SAR, China",HKG,2007,17154000.0,211597405593.86777,80682000.0
1189,"Hong Kong SAR, China",HKG,2008,17319000.0,219279678430.16385,81911000.0
1190,"Hong Kong SAR, China",HKG,2009,16926000.0,214046415026.18747,81958000.0
1191,"Hong Kong SAR, China",HKG,2010,20085000.0,228637697575.03992,84442000.0
1192,"Hong Kong SAR, China",HKG,2011,22316000.0,248513617677.28674,84816000.0
1193,"Hong Kong SAR, China",HKG,2012,23770000.0,262629441493.47635,85276000.0
1194,"Hong Kong SAR, China",HKG,2013,25661000.0,275696879834.9665,84414000.0
1195,"Hong Kong SAR, China",HKG,2014,27770000.0,291459356985.3368,84519000.0
1196,"Hong Kong SAR, China",HKG,2015,26686000.0,309383627028.5611,89082000.0
1197,"Hong Kong SAR, China",HKG,2016,26553000.0,320881182123.85504,91758000.0
1198,"Hong Kong SAR, China",HKG,2017,27884000.0,341449340450.6493,91304000.0
1199,Hungary,HUN,2007,3451000.0,139850794387.2811,17056000.0
1200,Hungary,HUN,2008,3516000.0,157998423131.73938,17162000.0
1201,Hungary,HUN,2009,3228000.0,130593960612.17238,16640000.0
1202,Hungary,HUN,2010,3462000.0,130922638689.07097,16082000.0
1203,Hungary,HUN,2011,3822000.0,140782064609.18652,16634000.0
1204,Hungary,HUN,2012,4164000.0,127856647107.82027,16143000.0
1205,Hungary,HUN,2013,4388000.0,135220881110.44055,16038000.0
1206,Hungary,HUN,2014,4618000.0,140082504424.58832,16340000.0
1207,Hungary,HUN,2015,4929000.0,123074092703.14053,17276000.0
1208,Hungary,HUN,2016,5302000.0,126007978024.3202,18895000.0
1209,Hungary,HUN,2017,5650000.0,139761138102.75735,20297000.0
1210,Iceland,ISL,2007,485000.0,21319946739.52072,460000.0
1211,Iceland,ISL,2008,502000.0,17658408759.049393,414000.0
1212,Iceland,ISL,2009,494000.0,12944114736.198462,259000.0
1213,Iceland,ISL,2010,489000.0,13683689802.27711,299000.0
1214,Iceland,ISL,2011,566000.0,15158548597.387634,341000.0
1215,Iceland,ISL,2012,673000.0,14724078264.240019,358000.0
1216,Iceland,ISL,2013,807300.0,16033517529.250608,365000.0
1217,Iceland,ISL,2014,997600.0,17758089312.485584,400000.0
1218,Iceland,ISL,2015,1289000.0,17344165907.212887,450000.0
1219,Iceland,ISL,2016,1792000.0,20716024757.4057,536000.0
1220,Iceland,ISL,2017,2225000.0,24488467010.479275,619000.0
1221,India,IND,2007,5082000.0,1216735426855.4695,9783000.0
1222,India,IND,2008,5283000.0,1198895498504.1396,10868000.0
1223,India,IND,2009,5168000.0,1341886699393.1755,11067000.0
1224,India,IND,2010,5776000.0,1675615312693.417,12988000.0
1225,India,IND,2011,6309000.0,1823049927772.0461,13994000.0
1226,India,IND,2012,6578000.0,1827637859136.2344,14920000.0
1227,India,IND,2013,6968000.0,1856722121394.419,16626000.0
1228,India,IND,2014,13107000.0,2039127446299.302,18330000.0
1229,India,IND,2015,13284000.0,2103587813812.1995,20376000.0
1230,India,IND,2016,14570000.0,2290432075123.5537,21872000.0
1231,India,IND,2017,15543000.0,2650725335363.829,23943000.0
1232,Indonesia,IDN,2007,5506000.0,432216737774.86053,5158000.0
1233,Indonesia,IDN,2008,6234000.0,510228634992.2551,5486000.0
1234,Indonesia,IDN,2009,6324000.0,539580085612.4014,5053000.0
1235,Indonesia,IDN,2010,7003000.0,755094160363.0731,6235000.0
1236,Indonesia,IDN,2011,7650000.0,892969107923.0966,6750000.0
1237,Indonesia,IDN,2012,8044000.0,917869910105.7482,7454000.0
1238,Indonesia,IDN,2013,8802000.0,912524136718.0192,8025000.0
1239,Indonesia,IDN,2014,9435000.0,890814755233.2253,8074000.0
1240,Indonesia,IDN,2015,10407000.0,860854235065.079,8176000.0
1241,Indonesia,IDN,2016,11519000.0,931877364177.7417,8340000.0
1242,Indonesia,IDN,2017,14040000.0,1015420587285.0571,8856000.0
1243,"Iran, Islamic Rep.",IRN,2007,2219000.0,349881601458.56036,0.0
1244,"Iran, Islamic Rep.",IRN,2008,2034000.0,406070949553.87506,0.0
1245,"Iran, Islamic Rep.",IRN,2009,2116000.0,414059094949.0625,0.0
1246,"Iran, Islamic Rep.",IRN,2010,2938000.0,487069570463.7684,0.0
1247,"Iran, Islamic Rep.",IRN,2011,3354000.0,583500357530.4142,0.0
1248,"Iran, Islamic Rep.",IRN,2012,3834000.0,598853401276.1012,0.0
1249,"Iran, Islamic Rep.",IRN,2013,4769000.0,467414852231.29913,0.0
1250,"Iran, Islamic Rep.",IRN,2014,4968000.0,434474616831.9137,7698000.0
1251,"Iran, Islamic Rep.",IRN,2015,5237000.0,385874474398.5903,6620000.0
1252,"Iran, Islamic Rep.",IRN,2016,4942000.0,418976679728.5673,9007000.0
1253,"Iran, Islamic Rep.",IRN,2017,4867000.0,454012768723.58887,10543000.0
1254,Iraq,IRQ,2007,0.0,88840050497.09573,0.0
1255,Iraq,IRQ,2008,864000.0,131613661510.47458,0.0
1256,Iraq,IRQ,2009,1262000.0,111660855042.73506,0.0
1257,Iraq,IRQ,2010,1518000.0,138516722649.57266,0.0
1258,Iraq,IRQ,2011,1510000.0,185749664444.44446,0.0
1259,Iraq,IRQ,2012,1111000.0,218000986222.63867,0.0
1260,Iraq,IRQ,2013,892000.0,234648370497.4271,0.0
1261,Iraq,IRQ,2014,0.0,234648370497.4271,0.0
1262,Iraq,IRQ,2015,0.0,177498577312.9234,0.0
1263,Iraq,IRQ,2016,0.0,170559560067.6819,0.0
1264,Iraq,IRQ,2017,0.0,192060810810.81082,0.0
1265,Ireland,IRL,2007,8332000.0,269917519846.70132,7713000.0
1266,Ireland,IRL,2008,8026000.0,275020023436.35565,7877000.0
1267,Ireland,IRL,2009,7189000.0,236311336482.3562,7047000.0
1268,Ireland,IRL,2010,7134000.0,222134042030.19952,6917000.0
1269,Ireland,IRL,2011,7630000.0,237907714639.40024,6514000.0
1270,Ireland,IRL,2012,7550000.0,225128651298.07895,6600000.0
1271,Ireland,IRL,2013,8260000.0,238890278093.2779,6579000.0
