,Country Name,Country Code,Year,Amount
1342,Kazakhstan,KAZ,2007,4449000.0
1343,Kazakhstan,KAZ,2008,4239000.0
1344,Kazakhstan,KAZ,2009,5309000.0
1345,Kazakhstan,KAZ,2010,5893000.0
1346,Kazakhstan,KAZ,2011,7852000.0
1347,Kazakhstan,KAZ,2012,8875000.0
1348,Kazakhstan,KAZ,2013,9931000.0
1349,Kazakhstan,KAZ,2014,10230000.0
1350,Kazakhstan,KAZ,2015,0.0
1351,Kazakhstan,KAZ,2016,0.0
1352,Kazakhstan,KAZ,2017,0.0
1353,Kenya,KEN,2007,0.0
1354,Kenya,KEN,2008,0.0
1355,Kenya,KEN,2009,0.0
1356,Kenya,KEN,2010,0.0
1357,Kenya,KEN,2011,0.0
1358,Kenya,KEN,2012,0.0
1359,Kenya,KEN,2013,0.0
1360,Kenya,KEN,2014,0.0
1361,Kenya,KEN,2015,0.0
1362,Kenya,KEN,2016,0.0
1363,Kenya,KEN,2017,0.0
1364,Kiribati,KIR,2007,0.0
1365,Kiribati,KIR,2008,0.0
1366,Kiribati,KIR,2009,0.0
1367,Kiribati,KIR,2010,0.0
1368,Kiribati,KIR,2011,0.0
1369,Kiribati,KIR,2012,0.0
1370,Kiribati,KIR,2013,0.0
1371,Kiribati,KIR,2014,0.0
1372,Kiribati,KIR,2015,0.0
1373,Kiribati,KIR,2016,0.0
1374,Kiribati,KIR,2017,0.0
1375,"Korea, Dem. Rep.",PRK,2007,0.0
1376,"Korea, Dem. Rep.",PRK,2008,0.0
1377,"Korea, Dem. Rep.",PRK,2009,0.0
1378,"Korea, Dem. Rep.",PRK,2010,0.0
1379,"Korea, Dem. Rep.",PRK,2011,0.0
1380,"Korea, Dem. Rep.",PRK,2012,0.0
1381,"Korea, Dem. Rep.",PRK,2013,0.0
1382,"Korea, Dem. Rep.",PRK,2014,0.0
1383,"Korea, Dem. Rep.",PRK,2015,0.0
1384,"Korea, Dem. Rep.",PRK,2016,0.0
1385,"Korea, Dem. Rep.",PRK,2017,0.0
1386,"Korea, Rep.",KOR,2007,13325000.0
1387,"Korea, Rep.",KOR,2008,11996000.0
1388,"Korea, Rep.",KOR,2009,9494000.0
1389,"Korea, Rep.",KOR,2010,12488000.0
1390,"Korea, Rep.",KOR,2011,12694000.0
1391,"Korea, Rep.",KOR,2012,13737000.0
1392,"Korea, Rep.",KOR,2013,14846000.0
1393,"Korea, Rep.",KOR,2014,16081000.0
1394,"Korea, Rep.",KOR,2015,19310000.0
1395,"Korea, Rep.",KOR,2016,22383000.0
1396,"Korea, Rep.",KOR,2017,26496000.0
1397,Kuwait,KWT,2007,2649000.0
1398,Kuwait,KWT,2008,0.0
1399,Kuwait,KWT,2009,0.0
1400,Kuwait,KWT,2010,0.0
1401,Kuwait,KWT,2011,0.0
1402,Kuwait,KWT,2012,0.0
1403,Kuwait,KWT,2013,0.0
1404,Kuwait,KWT,2014,0.0
1405,Kuwait,KWT,2015,0.0
1406,Kuwait,KWT,2016,0.0
1407,Kuwait,KWT,2017,0.0
1408,Kyrgyz Republic,KGZ,2007,559000.0
1409,Kyrgyz Republic,KGZ,2008,2273000.0
1410,Kyrgyz Republic,KGZ,2009,2354000.0
1411,Kyrgyz Republic,KGZ,2010,1342000.0
1412,Kyrgyz Republic,KGZ,2011,3061000.0
1413,Kyrgyz Republic,KGZ,2012,3621000.0
1414,Kyrgyz Republic,KGZ,2013,3993000.0
1415,Kyrgyz Republic,KGZ,2014,3790000.0
1416,Kyrgyz Republic,KGZ,2015,4008000.0
1417,Kyrgyz Republic,KGZ,2016,4185000.0
1418,Kyrgyz Republic,KGZ,2017,4446000.0
1419,Lao PDR,LAO,2007,0.0
1420,Lao PDR,LAO,2008,0.0
1421,Lao PDR,LAO,2009,0.0
1422,Lao PDR,LAO,2010,1686000.0
1423,Lao PDR,LAO,2011,1788000.0
1424,Lao PDR,LAO,2012,2052000.0
1425,Lao PDR,LAO,2013,2857000.0
1426,Lao PDR,LAO,2014,3320000.0
1427,Lao PDR,LAO,2015,3067000.0
1428,Lao PDR,LAO,2016,3059000.0
1429,Lao PDR,LAO,2017,3049000.0
1430,Latvia,LVA,2007,3398000.0
1431,Latvia,LVA,2008,3782000.0
1432,Latvia,LVA,2009,3268000.0
1433,Latvia,LVA,2010,3332000.0
1434,Latvia,LVA,2011,3257000.0
1435,Latvia,LVA,2012,183000.0
1436,Latvia,LVA,2013,1776000.0
1437,Latvia,LVA,2014,1846000.0
1438,Latvia,LVA,2015,1720000.0
1439,Latvia,LVA,2016,1939000.0
1440,Latvia,LVA,2017,2055000.0
1441,Lebanon,LBN,2007,0.0
1442,Lebanon,LBN,2008,0.0
1443,Lebanon,LBN,2009,0.0
1444,Lebanon,LBN,2010,0.0
1445,Lebanon,LBN,2011,0.0
1446,Lebanon,LBN,2012,0.0
1447,Lebanon,LBN,2013,0.0
1448,Lebanon,LBN,2014,0.0
1449,Lebanon,LBN,2015,0.0
1450,Lebanon,LBN,2016,0.0
1451,Lebanon,LBN,2017,0.0
1452,Lesotho,LSO,2007,0.0
1453,Lesotho,LSO,2008,0.0
1454,Lesotho,LSO,2009,0.0
1455,Lesotho,LSO,2010,0.0
1456,Lesotho,LSO,2011,0.0
1457,Lesotho,LSO,2012,0.0
1458,Lesotho,LSO,2013,0.0
1459,Lesotho,LSO,2014,0.0
1460,Lesotho,LSO,2015,0.0
1461,Lesotho,LSO,2016,0.0
1462,Lesotho,LSO,2017,0.0
1463,Liberia,LBR,2007,0.0
1464,Liberia,LBR,2008,0.0
1465,Liberia,LBR,2009,0.0
1466,Liberia,LBR,2010,0.0
1467,Liberia,LBR,2011,0.0
1468,Liberia,LBR,2012,0.0
1469,Liberia,LBR,2013,0.0
1470,Liberia,LBR,2014,0.0
1471,Liberia,LBR,2015,0.0
1472,Liberia,LBR,2016,0.0
1473,Liberia,LBR,2017,0.0
1474,Libya,LBY,2007,0.0
1475,Libya,LBY,2008,0.0
1476,Libya,LBY,2009,0.0
1477,Libya,LBY,2010,0.0
1478,Libya,LBY,2011,0.0
1479,Libya,LBY,2012,0.0
1480,Libya,LBY,2013,0.0
1481,Libya,LBY,2014,0.0
1482,Libya,LBY,2015,0.0
1483,Libya,LBY,2016,0.0
1484,Libya,LBY,2017,0.0
1485,Liechtenstein,LIE,2007,0.0
1486,Liechtenstein,LIE,2008,0.0
1487,Liechtenstein,LIE,2009,0.0
1488,Liechtenstein,LIE,2010,0.0
1489,Liechtenstein,LIE,2011,0.0
1490,Liechtenstein,LIE,2012,0.0
1491,Liechtenstein,LIE,2013,0.0
1492,Liechtenstein,LIE,2014,0.0
1493,Liechtenstein,LIE,2015,0.0
1494,Liechtenstein,LIE,2016,0.0
1495,Liechtenstein,LIE,2017,0.0
1496,Lithuania,LTU,2007,1661000.0
1497,Lithuania,LTU,2008,1757000.0
1498,Lithuania,LTU,2009,1288000.0
1499,Lithuania,LTU,2010,1411000.0
1500,Lithuania,LTU,2011,1526000.0
1501,Lithuania,LTU,2012,1708000.0
1502,Lithuania,LTU,2013,1764000.0
1503,Lithuania,LTU,2014,1789000.0
1504,Lithuania,LTU,2015,1860000.0
1505,Lithuania,LTU,2016,1953000.0
1506,Lithuania,LTU,2017,2032000.0
1507,Luxembourg,LUX,2007,1132000.0
1508,Luxembourg,LUX,2008,1190000.0
1509,Luxembourg,LUX,2009,1362000.0
1510,Luxembourg,LUX,2010,1237000.0
1511,Luxembourg,LUX,2011,1643000.0
1512,Luxembourg,LUX,2012,1580000.0
1513,Luxembourg,LUX,2013,1624000.0
1514,Luxembourg,LUX,2014,1815000.0
1515,Luxembourg,LUX,2015,1702000.0
1516,Luxembourg,LUX,2016,1588000.0
1517,Luxembourg,LUX,2017,1802000.0
1518,"Macao SAR, China",MAC,2007,599000.0
1519,"Macao SAR, China",MAC,2008,606000.0
1520,"Macao SAR, China",MAC,2009,671000.0
1521,"Macao SAR, China",MAC,2010,753000.0
1522,"Macao SAR, China",MAC,2011,908000.0
1523,"Macao SAR, China",MAC,2012,1291000.0
1524,"Macao SAR, China",MAC,2013,1446000.0
1525,"Macao SAR, China",MAC,2014,1537000.0
1526,"Macao SAR, China",MAC,2015,1466000.0
1527,"Macao SAR, China",MAC,2016,1251000.0
1528,"Macao SAR, China",MAC,2017,1391000.0
1529,"Macedonia, FYR",MKD,2007,0.0
1530,"Macedonia, FYR",MKD,2008,0.0
1531,"Macedonia, FYR",MKD,2009,0.0
1532,"Macedonia, FYR",MKD,2010,0.0
1533,"Macedonia, FYR",MKD,2011,0.0
1534,"Macedonia, FYR",MKD,2012,0.0
1535,"Macedonia, FYR",MKD,2013,0.0
1536,"Macedonia, FYR",MKD,2014,0.0
1537,"Macedonia, FYR",MKD,2015,0.0
1538,"Macedonia, FYR",MKD,2016,0.0
1539,"Macedonia, FYR",MKD,2017,0.0
1540,Madagascar,MDG,2007,0.0
1541,Madagascar,MDG,2008,0.0
1542,Madagascar,MDG,2009,0.0
1543,Madagascar,MDG,2010,0.0
1544,Madagascar,MDG,2011,0.0
1545,Madagascar,MDG,2012,0.0
1546,Madagascar,MDG,2013,0.0
1547,Madagascar,MDG,2014,0.0
1548,Madagascar,MDG,2015,0.0
1549,Madagascar,MDG,2016,0.0
1550,Madagascar,MDG,2017,0.0
1551,Malawi,MWI,2007,0.0
1552,Malawi,MWI,2008,0.0
1553,Malawi,MWI,2009,0.0
1554,Malawi,MWI,2010,0.0
1555,Malawi,MWI,2011,0.0
1556,Malawi,MWI,2012,0.0
1557,Malawi,MWI,2013,0.0
1558,Malawi,MWI,2014,0.0
1559,Malawi,MWI,2015,0.0
1560,Malawi,MWI,2016,0.0
1561,Malawi,MWI,2017,0.0
1562,Malaysia,MYS,2007,0.0
1563,Malaysia,MYS,2008,0.0
1564,Malaysia,MYS,2009,0.0
1565,Malaysia,MYS,2010,0.0
1566,Malaysia,MYS,2011,0.0
1567,Malaysia,MYS,2012,0.0
1568,Malaysia,MYS,2013,0.0
1569,Malaysia,MYS,2014,0.0
1570,Malaysia,MYS,2015,0.0
1571,Malaysia,MYS,2016,0.0
1572,Malaysia,MYS,2017,0.0
1573,Maldives,MDV,2007,102000.0
1574,Maldives,MDV,2008,123000.0
1575,Maldives,MDV,2009,0.0
1576,Maldives,MDV,2010,0.0
1577,Maldives,MDV,2011,0.0
1578,Maldives,MDV,2012,0.0
1579,Maldives,MDV,2013,0.0
1580,Maldives,MDV,2014,0.0
1581,Maldives,MDV,2015,0.0
1582,Maldives,MDV,2016,0.0
1583,Maldives,MDV,2017,0.0
1584,Mali,MLI,2007,0.0
1585,Mali,MLI,2008,0.0
1586,Mali,MLI,2009,0.0
1587,Mali,MLI,2010,0.0
1588,Mali,MLI,2011,0.0
1589,Mali,MLI,2012,0.0
1590,Mali,MLI,2013,0.0
1591,Mali,MLI,2014,0.0
1592,Mali,MLI,2015,0.0
1593,Mali,MLI,2016,0.0
1594,Mali,MLI,2017,0.0
1595,Malta,MLT,2007,280000.0
1596,Malta,MLT,2008,261000.0
1597,Malta,MLT,2009,264000.0
1598,Malta,MLT,2010,294000.0
1599,Malta,MLT,2011,309000.0
1600,Malta,MLT,2012,331000.0
1601,Malta,MLT,2013,363000.0
1602,Malta,MLT,2014,391000.0
1603,Malta,MLT,2015,428000.0
1604,Malta,MLT,2016,497000.0
1605,Malta,MLT,2017,573000.0
1606,Marshall Islands,MHL,2007,0.0
1607,Marshall Islands,MHL,2008,0.0
1608,Marshall Islands,MHL,2009,0.0
1609,Marshall Islands,MHL,2010,0.0
1610,Marshall Islands,MHL,2011,0.0
1611,Marshall Islands,MHL,2012,0.0
1612,Marshall Islands,MHL,2013,0.0
1613,Marshall Islands,MHL,2014,0.0
1614,Marshall Islands,MHL,2015,0.0
1615,Marshall Islands,MHL,2016,0.0
1616,Marshall Islands,MHL,2017,0.0
1617,Martinique,MTQ,2007,0.0
1618,Martinique,MTQ,2008,0.0
1619,Martinique,MTQ,2009,0.0
1620,Martinique,MTQ,2010,0.0
1621,Martinique,MTQ,2011,0.0
1622,Martinique,MTQ,2012,0.0
1623,Martinique,MTQ,2013,0.0
1624,Martinique,MTQ,2014,0.0
1625,Martinique,MTQ,2015,0.0
1626,Martinique,MTQ,2016,0.0
1627,Martinique,MTQ,2017,0.0
1628,Mauritania,MRT,2007,0.0
1629,Mauritania,MRT,2008,0.0
1630,Mauritania,MRT,2009,0.0
1631,Mauritania,MRT,2010,0.0
1632,Mauritania,MRT,2011,0.0
1633,Mauritania,MRT,2012,0.0
1634,Mauritania,MRT,2013,0.0
1635,Mauritania,MRT,2014,0.0
1636,Mauritania,MRT,2015,0.0
1637,Mauritania,MRT,2016,0.0
1638,Mauritania,MRT,2017,0.0
1639,Mauritius,MUS,2007,213000.0
1640,Mauritius,MUS,2008,226000.0
1641,Mauritius,MUS,2009,196000.0
1642,Mauritius,MUS,2010,212000.0
1643,Mauritius,MUS,2011,219000.0
1644,Mauritius,MUS,2012,237000.0
1645,Mauritius,MUS,2013,228000.0
1646,Mauritius,MUS,2014,223000.0
1647,Mauritius,MUS,2015,242000.0
1648,Mauritius,MUS,2016,260000.0
1649,Mauritius,MUS,2017,283000.0
1650,Mexico,MEX,2007,15257000.0
1651,Mexico,MEX,2008,14527000.0
1652,Mexico,MEX,2009,14104000.0
1653,Mexico,MEX,2010,14334000.0
1654,Mexico,MEX,2011,14799000.0
1655,Mexico,MEX,2012,15581000.0
1656,Mexico,MEX,2013,15911000.0
1657,Mexico,MEX,2014,18261000.0
1658,Mexico,MEX,2015,19603000.0
1659,Mexico,MEX,2016,20223000.0
1660,Mexico,MEX,2017,19067000.0
1661,"Micronesia, Fed. Sts.",FSM,2007,0.0
1662,"Micronesia, Fed. Sts.",FSM,2008,0.0
1663,"Micronesia, Fed. Sts.",FSM,2009,0.0
1664,"Micronesia, Fed. Sts.",FSM,2010,0.0
1665,"Micronesia, Fed. Sts.",FSM,2011,0.0
1666,"Micronesia, Fed. Sts.",FSM,2012,0.0
1667,"Micronesia, Fed. Sts.",FSM,2013,0.0
1668,"Micronesia, Fed. Sts.",FSM,2014,0.0
1669,"Micronesia, Fed. Sts.",FSM,2015,0.0
1670,"Micronesia, Fed. Sts.",FSM,2016,0.0
1671,"Micronesia, Fed. Sts.",FSM,2017,0.0
1672,Midway Islands,MID,2007,0.0
1673,Midway Islands,MID,2008,0.0
1674,Midway Islands,MID,2009,0.0
1675,Midway Islands,MID,2010,0.0
1676,Midway Islands,MID,2011,0.0
1677,Midway Islands,MID,2012,0.0
1678,Midway Islands,MID,2013,0.0
1679,Midway Islands,MID,2014,0.0
1680,Midway Islands,MID,2015,0.0
1681,Midway Islands,MID,2016,0.0
1682,Midway Islands,MID,2017,0.0
1683,Moldova,MDA,2007,0.0
1684,Moldova,MDA,2008,0.0
1685,Moldova,MDA,2009,93300.0
1686,Moldova,MDA,2010,117200.0
1687,Moldova,MDA,2011,136100.0
1688,Moldova,MDA,2012,146800.0
1689,Moldova,MDA,2013,157600.0
1690,Moldova,MDA,2014,180600.0
1691,Moldova,MDA,2015,189800.0
1692,Moldova,MDA,2016,177000.0
1693,Moldova,MDA,2017,229000.0
1694,Monaco,MCO,2007,0.0
1695,Monaco,MCO,2008,0.0
1696,Monaco,MCO,2009,0.0
1697,Monaco,MCO,2010,0.0
1698,Monaco,MCO,2011,0.0
1699,Monaco,MCO,2012,0.0
1700,Monaco,MCO,2013,0.0
1701,Monaco,MCO,2014,0.0
1702,Monaco,MCO,2015,0.0
1703,Monaco,MCO,2016,0.0
1704,Monaco,MCO,2017,0.0
1705,Mongolia,MNG,2007,0.0
1706,Mongolia,MNG,2008,0.0
1707,Mongolia,MNG,2009,0.0
1708,Mongolia,MNG,2010,0.0
1709,Mongolia,MNG,2011,0.0
1710,Mongolia,MNG,2012,0.0
1711,Mongolia,MNG,2013,0.0
1712,Mongolia,MNG,2014,0.0
1713,Mongolia,MNG,2015,0.0
1714,Mongolia,MNG,2016,0.0
1715,Mongolia,MNG,2017,0.0
1716,Montserrat,MSR,2007,0.0
1717,Montserrat,MSR,2008,0.0
1718,Montserrat,MSR,2009,0.0
1719,Montserrat,MSR,2010,0.0
1720,Montserrat,MSR,2011,0.0
1721,Montserrat,MSR,2012,0.0
1722,Montserrat,MSR,2013,0.0
1723,Montserrat,MSR,2014,0.0
1724,Montserrat,MSR,2015,0.0
1725,Montserrat,MSR,2016,0.0
1726,Montserrat,MSR,2017,0.0
1727,Morocco,MAR,2007,2669000.0
1728,Morocco,MAR,2008,3421000.0
1729,Morocco,MAR,2009,2293000.0
1730,Morocco,MAR,2010,2175000.0
1731,Morocco,MAR,2011,2378000.0
1732,Morocco,MAR,2012,2323000.0
1733,Morocco,MAR,2013,2195000.0
1734,Morocco,MAR,2014,1850000.0
1735,Morocco,MAR,2015,1910000.0
1736,Morocco,MAR,2016,1864000.0
1737,Morocco,MAR,2017,1849000.0
1738,Mozambique,MOZ,2007,0.0
1739,Mozambique,MOZ,2008,0.0
1740,Mozambique,MOZ,2009,0.0
1741,Mozambique,MOZ,2010,0.0
1742,Mozambique,MOZ,2011,0.0
1743,Mozambique,MOZ,2012,0.0
1744,Mozambique,MOZ,2013,0.0
1745,Mozambique,MOZ,2014,0.0
1746,Mozambique,MOZ,2015,0.0
1747,Mozambique,MOZ,2016,0.0
1748,Mozambique,MOZ,2017,0.0
1749,Myanmar,MMR,2007,0.0
1750,Myanmar,MMR,2008,0.0
1751,Myanmar,MMR,2009,0.0
1752,Myanmar,MMR,2010,0.0
1753,Myanmar,MMR,2011,0.0
1754,Myanmar,MMR,2012,0.0
1755,Myanmar,MMR,2013,0.0
1756,Myanmar,MMR,2014,0.0
1757,Myanmar,MMR,2015,0.0
1758,Myanmar,MMR,2016,0.0
1759,Myanmar,MMR,2017,0.0
1760,Namibia,NAM,2007,0.0
1761,Namibia,NAM,2008,0.0
1762,Namibia,NAM,2009,0.0
1763,Namibia,NAM,2010,0.0
1764,Namibia,NAM,2011,0.0
1765,Namibia,NAM,2012,0.0
1766,Namibia,NAM,2013,0.0
1767,Namibia,NAM,2014,0.0
1768,Namibia,NAM,2015,0.0
1769,Namibia,NAM,2016,0.0
1770,Namibia,NAM,2017,0.0
1771,Nauru,NRU,2007,0.0
1772,Nauru,NRU,2008,0.0
1773,Nauru,NRU,2009,0.0
1774,Nauru,NRU,2010,0.0
1775,Nauru,NRU,2011,0.0
1776,Nauru,NRU,2012,0.0
1777,Nauru,NRU,2013,0.0
1778,Nauru,NRU,2014,0.0
1779,Nauru,NRU,2015,0.0
1780,Nauru,NRU,2016,0.0
1781,Nauru,NRU,2017,0.0
1782,Nepal,NPL,2007,469000.0
1783,Nepal,NPL,2008,561000.0
1784,Nepal,NPL,2009,589000.0
1785,Nepal,NPL,2010,765000.0
1786,Nepal,NPL,2011,774000.0
1787,Nepal,NPL,2012,862000.0
1788,Nepal,NPL,2013,983000.0
1789,Nepal,NPL,2014,0.0
1790,Nepal,NPL,2015,0.0
1791,Nepal,NPL,2016,0.0
1792,Nepal,NPL,2017,1197000.0
1793,Netherlands,NLD,2007,17523000.0
1794,Netherlands,NLD,2008,18399000.0
1795,Netherlands,NLD,2009,18340000.0
1796,Netherlands,NLD,2010,18368000.0
1797,Netherlands,NLD,2011,18560000.0
1798,Netherlands,NLD,2012,18628000.0
1799,Netherlands,NLD,2013,18094000.0
1800,Netherlands,NLD,2014,17928000.0
1801,Netherlands,NLD,2015,18070000.0
1802,Netherlands,NLD,2016,17938000.0
1803,Netherlands,NLD,2017,0.0
1804,Netherlands Antilles,ANT,2007,0.0
1805,Netherlands Antilles,ANT,2008,0.0
1806,Netherlands Antilles,ANT,2009,0.0
1807,Netherlands Antilles,ANT,2010,0.0
1808,Netherlands Antilles,ANT,2011,0.0
1809,Netherlands Antilles,ANT,2012,0.0
1810,Netherlands Antilles,ANT,2013,0.0
1811,Netherlands Antilles,ANT,2014,0.0
1812,Netherlands Antilles,ANT,2015,0.0
1813,Netherlands Antilles,ANT,2016,0.0
1814,Netherlands Antilles,ANT,2017,0.0
1815,Neutral Zone,NZE,2007,0.0
1816,Neutral Zone,NZE,2008,0.0
1817,Neutral Zone,NZE,2009,0.0
1818,Neutral Zone,NZE,2010,0.0
1819,Neutral Zone,NZE,2011,0.0
1820,Neutral Zone,NZE,2012,0.0
1821,Neutral Zone,NZE,2013,0.0
1822,Neutral Zone,NZE,2014,0.0
1823,Neutral Zone,NZE,2015,0.0
1824,Neutral Zone,NZE,2016,0.0
1825,Neutral Zone,NZE,2017,0.0
1826,New Caledonia,NCL,2007,106000.0
1827,New Caledonia,NCL,2008,112000.0
1828,New Caledonia,NCL,2009,119000.0
1829,New Caledonia,NCL,2010,132000.0
1830,New Caledonia,NCL,2011,124000.0
1831,New Caledonia,NCL,2012,121000.0
1832,New Caledonia,NCL,2013,121000.0
1833,New Caledonia,NCL,2014,124000.0
1834,New Caledonia,NCL,2015,127000.0
1835,New Caledonia,NCL,2016,134000.0
1836,New Caledonia,NCL,2017,135000.0
1837,New Zealand,NZL,2007,1978000.0
1838,New Zealand,NZL,2008,1967000.0
1839,New Zealand,NZL,2009,1918000.0
1840,New Zealand,NZL,2010,2026000.0
1841,New Zealand,NZL,2011,2096000.0
1842,New Zealand,NZL,2012,2172000.0
1843,New Zealand,NZL,2013,2197000.0
1844,New Zealand,NZL,2014,2276000.0
1845,New Zealand,NZL,2015,2412000.0
1846,New Zealand,NZL,2016,2611000.0
1847,New Zealand,NZL,2017,2853000.0
1848,Nicaragua,NIC,2007,949000.0
1849,Nicaragua,NIC,2008,942000.0
1850,Nicaragua,NIC,2009,858000.0
1851,Nicaragua,NIC,2010,908000.0
1852,Nicaragua,NIC,2011,912000.0
1853,Nicaragua,NIC,2012,979000.0
1854,Nicaragua,NIC,2013,994000.0
1855,Nicaragua,NIC,2014,959000.0
1856,Nicaragua,NIC,2015,925000.0
1857,Nicaragua,NIC,2016,981000.0
1858,Nicaragua,NIC,2017,982000.0
1859,Niger,NER,2007,0.0
1860,Niger,NER,2008,0.0
1861,Niger,NER,2009,0.0
1862,Niger,NER,2010,0.0
1863,Niger,NER,2011,0.0
1864,Niger,NER,2012,0.0
1865,Niger,NER,2013,0.0
1866,Niger,NER,2014,0.0
1867,Niger,NER,2015,0.0
1868,Niger,NER,2016,0.0
1869,Niger,NER,2017,0.0
1870,Nigeria,NGA,2007,0.0
1871,Nigeria,NGA,2008,0.0
1872,Nigeria,NGA,2009,0.0
1873,Nigeria,NGA,2010,0.0
1874,Nigeria,NGA,2011,0.0
1875,Nigeria,NGA,2012,0.0
1876,Nigeria,NGA,2013,0.0
1877,Nigeria,NGA,2014,0.0
1878,Nigeria,NGA,2015,0.0
1879,Nigeria,NGA,2016,0.0
1880,Nigeria,NGA,2017,0.0
1881,Niue,NIU,2007,0.0
1882,Niue,NIU,2008,0.0
1883,Niue,NIU,2009,0.0
1884,Niue,NIU,2010,0.0
1885,Niue,NIU,2011,0.0
1886,Niue,NIU,2012,0.0
1887,Niue,NIU,2013,0.0
1888,Niue,NIU,2014,0.0
1889,Niue,NIU,2015,0.0
1890,Niue,NIU,2016,0.0
1891,Niue,NIU,2017,0.0
1892,Norfolk Island,NFK,2007,0.0
1893,Norfolk Island,NFK,2008,0.0
1894,Norfolk Island,NFK,2009,0.0
1895,Norfolk Island,NFK,2010,0.0
1896,Norfolk Island,NFK,2011,0.0
1897,Norfolk Island,NFK,2012,0.0
1898,Norfolk Island,NFK,2013,0.0
1899,Norfolk Island,NFK,2014,0.0
1900,Norfolk Island,NFK,2015,0.0
1901,Norfolk Island,NFK,2016,0.0
1902,Norfolk Island,NFK,2017,0.0
1903,Northern Mariana Islands,MNP,2007,0.0
1904,Northern Mariana Islands,MNP,2008,0.0
1905,Northern Mariana Islands,MNP,2009,0.0
1906,Northern Mariana Islands,MNP,2010,0.0
1907,Northern Mariana Islands,MNP,2011,0.0
1908,Northern Mariana Islands,MNP,2012,0.0
1909,Northern Mariana Islands,MNP,2013,0.0
1910,Northern Mariana Islands,MNP,2014,0.0
1911,Northern Mariana Islands,MNP,2015,0.0
1912,Northern Mariana Islands,MNP,2016,0.0
1913,Northern Mariana Islands,MNP,2017,0.0
1914,Norway,NOR,2007,3395000.0
1915,Norway,NOR,2008,0.0
1916,Norway,NOR,2009,6640000.0
1917,Norway,NOR,2010,7590000.0
1918,Norway,NOR,2011,8130000.0
1919,Norway,NOR,2012,9250000.0
1920,Norway,NOR,2013,9280000.0
1921,Norway,NOR,2014,9190000.0
1922,Norway,NOR,2015,8750000.0
1923,Norway,NOR,2016,8030000.0
1924,Norway,NOR,2017,8170000.0
1925,Oman,OMN,2007,2263000.0
1926,Oman,OMN,2008,2062000.0
1927,Oman,OMN,2009,1645000.0
1928,Oman,OMN,2010,1873000.0
1929,Oman,OMN,2011,2446000.0
1930,Oman,OMN,2012,2888000.0
1931,Oman,OMN,2013,3103000.0
1932,Oman,OMN,2014,3358000.0
1933,Oman,OMN,2015,3838000.0
1934,Oman,OMN,2016,4167000.0
1935,Oman,OMN,2017,4473000.0
1936,Pacific Islands,PCE,2007,0.0
1937,Pacific Islands,PCE,2008,0.0
1938,Pacific Islands,PCE,2009,0.0
1939,Pacific Islands,PCE,2010,0.0
1940,Pacific Islands,PCE,2011,0.0
1941,Pacific Islands,PCE,2012,0.0
1942,Pacific Islands,PCE,2013,0.0
1943,Pacific Islands,PCE,2014,0.0
1944,Pacific Islands,PCE,2015,0.0
1945,Pacific Islands,PCE,2016,0.0
1946,Pacific Islands,PCE,2017,0.0
1947,Pakistan,PAK,2007,0.0
1948,Pakistan,PAK,2008,0.0
1949,Pakistan,PAK,2009,0.0
1950,Pakistan,PAK,2010,0.0
1951,Pakistan,PAK,2011,0.0
1952,Pakistan,PAK,2012,0.0
1953,Pakistan,PAK,2013,0.0
1954,Pakistan,PAK,2014,0.0
1955,Pakistan,PAK,2015,0.0
1956,Pakistan,PAK,2016,0.0
1957,Pakistan,PAK,2017,0.0
1958,Palau,PLW,2007,0.0
1959,Palau,PLW,2008,0.0
1960,Palau,PLW,2009,0.0
1961,Palau,PLW,2010,0.0
1962,Palau,PLW,2011,0.0
1963,Palau,PLW,2012,0.0
1964,Palau,PLW,2013,0.0
1965,Palau,PLW,2014,0.0
1966,Palau,PLW,2015,0.0
1967,Palau,PLW,2016,0.0
1968,Palau,PLW,2017,0.0
1969,Panama,PAN,2007,314000.0
1970,Panama,PAN,2008,369000.0
1971,Panama,PAN,2009,336000.0
1972,Panama,PAN,2010,392000.0
1973,Panama,PAN,2011,414000.0
1974,Panama,PAN,2012,447000.0
1975,Panama,PAN,2013,619000.0
1976,Panama,PAN,2014,853000.0
1977,Panama,PAN,2015,740000.0
1978,Panama,PAN,2016,770000.0
1979,Panama,PAN,2017,917000.0
1980,Papua New Guinea,PNG,2007,0.0
1981,Papua New Guinea,PNG,2008,0.0
1982,Papua New Guinea,PNG,2009,0.0
1983,Papua New Guinea,PNG,2010,0.0
1984,Papua New Guinea,PNG,2011,0.0
1985,Papua New Guinea,PNG,2012,0.0
1986,Papua New Guinea,PNG,2013,0.0
1987,Papua New Guinea,PNG,2014,0.0
1988,Papua New Guinea,PNG,2015,0.0
1989,Papua New Guinea,PNG,2016,0.0
1990,Papua New Guinea,PNG,2017,0.0
1991,Paraguay,PRY,2007,242000.0
1992,Paraguay,PRY,2008,278000.0
1993,Paraguay,PRY,2009,288000.0
1994,Paraguay,PRY,2010,302000.0
1995,Paraguay,PRY,2011,347000.0
1996,Paraguay,PRY,2012,400000.0
1997,Paraguay,PRY,2013,440000.0
1998,Paraguay,PRY,2014,426000.0
1999,Paraguay,PRY,2015,1008000.0
2000,Paraguay,PRY,2016,1503000.0
2001,Paraguay,PRY,2017,1548000.0
